5.14E-06,175.264,192.864,217.405,244.215,273.061,304.143,336.899,371.629,407.688,445.067,484.144,524.802,566.292,608.581,650.637,693.499,736.065,778.337,820.387,861.341,901.331,940.115,977.658,1013.92,1048.64,1081.94,1113.73,1143.76,1171.28,1197.05,1220.96,1243.41,1263.46,1282,1298.09,1309.61,1317.75,1322.08,1322.42,1318.26,1310.5,1299.07,1284.86,1267.4,1247.36,1225.81,1203.04,1178.99,1154.14,1129.83,1104.47,1080.32,1058.12,1038.51,1020.61,1005.48,993.233,983.362,975.894,970.509,967.627,965.945,965.612,965.776,967.504,969.058,970.443,972.318,974.2,976.573,977.81,979.531,981.335,982.16,982.874,982.756,981.511,979.845,977.507,974.041,969.685,963.612,956.519,948.595,938.945,928.202,916.314,903.893,890.327,876.367,861.75,846.288,830.711,814.873,799.247,782.763,765.926,749.636,733.667,717.14,700.95,684.383,668.089,652.394,636.246,620.376,605.073,589.93,575.104,560.252,545.174,530.426,516.674,502.581,488.628,475.187,461.945,449.032,436.772,424.578,412.775,401.079,389.395,378.343,367.45,356.588,346.367,336.292,326.272,316.604,307.278,298.008,289.202,280.619,272.36,264.251,256.377,248.656,241.571,234.131,226.938,220.198,213.467,207.123,200.816,194.432,188.29,182.72,176.883,171.372,165.93,160.587,155.384,150.531,145.548,140.998,136.373,132.038,127.831,123.663,119.853,116.285,112.62,108.804,105.216,101.696,98.2068,94.9324,91.8109,88.5894,85.5553,82.5639,79.7672,76.9413,74.1365,71.6829,69.1375,66.6904,64.3624,62.2184,59.8783,57.7507,55.6781,53.7159,51.6827,50.0369,48.1955,46.5854,44.9178,43.41,41.8146,40.1614,38.6031,37.1749,35.7662,34.4956,33.3352,32.2743,31.0791,29.8603,28.7783,27.7889,26.6965,25.6507,24.6548,23.7688,22.8506,22.1217,21.3602,20.5037,19.8068,18.9581,18.2254,17.482,16.8426,16.2246,15.6191,15.0286,14.5124,13.9783,13.4437,12.9144,12.3728,11.7853,11.3928,10.9052,10.507,10.114,9.73567,9.40542,8.99591,8.60347,8.29401,7.94344,7.63976,7.28695,7.04319,6.76652,6.5229,6.28637,6.02697,5.79652,5.5941,5.32742,5.09559,4.90691,4.72107,4.51933,4.30508,4.10452,3.97449
5.70E-06,154.129,169.543,190.707,214.177,239.359,266.159,294.929,325.121,357.078,389.982,424.105,459.321,495.424,532.087,569.157,606.796,644.332,680.758,717.61,753.886,788.899,822.414,855.185,887.227,917.19,945.697,973.149,998.866,1023.3,1046.34,1067.61,1087.41,1105.29,1121.64,1135.85,1146,1152.86,1156.14,1156.8,1153.18,1145.9,1136.68,1124.56,1109.73,1092.82,1074.38,1054.73,1033.67,1012.12,989.944,967.433,946.749,927.694,910.718,895.797,882.893,872.24,863.324,856.652,852.134,849.269,847.766,847.148,846.638,847.425,848.441,850.728,852.997,854.201,856.329,857.735,858.798,859.645,860.875,862.044,862.11,861.392,859.938,857.911,854.774,850.679,845.543,839.407,831.446,822.824,813.134,802.817,791.851,780.283,768.18,755.219,741.978,728.513,714.411,700.26,686.078,671.576,657.722,643.946,629.511,614.967,600.914,586.864,573.069,558.702,545.057,531.981,518.801,505.19,492.089,479.034,466.039,453.443,441.453,429.18,417.178,406.176,395.123,384.143,373.473,363.028,352.777,342.486,332.47,322.739,313.629,304.539,295.934,287.614,279.3,271.171,263.298,255.382,247.693,240.284,233.156,225.971,219.169,212.736,206.522,200.332,194.359,188.647,182.994,177.281,171.781,166.643,161.405,156.387,151.729,147.039,142.42,138.25,134.108,129.829,125.63,121.582,117.767,114.054,110.37,106.902,103.229,99.8146,96.5844,93.3814,90.19,87.2847,84.2947,81.3398,78.5499,75.9173,73.2877,70.9376,68.4777,66.0079,63.7139,61.4919,59.3774,57.3404,55.2648,53.3761,51.5405,49.7667,48.0373,46.3923,44.8006,43.2629,41.7824,40.1237,38.6131,37.2054,35.9025,34.6194,33.454,32.3775,31.188,30.1327,29.0756,28.0351,27.0965,26.133,25.0688,24.1104,23.2729,22.4956,21.6364,20.9906,20.2272,19.4683,18.7188,17.9346,17.2126,16.5317,15.9,15.2656,14.684,14.1846,13.6843,13.1107,12.6293,12.1766,11.7065,11.2246,10.8125,10.3803,9.97867,9.60044,9.23635,8.88311,8.55156,8.24003,7.87065,7.53252,7.19635,6.91684,6.63319,6.42644,6.1739,5.94758,5.69402,5.48475,5.30089,5.13394,4.92684,4.75065,4.55724,4.39941,4.21554,4.07685,3.9433,3.79434
6.26E-06,137.234,150.799,169.581,190.13,212.091,235.888,261.286,287.815,315.654,344.7,375.098,406.061,437.594,469.807,502.807,536.266,569.635,602.049,634.006,666.156,696.964,727.456,756.872,785.037,811.803,837.497,861.925,884.397,906.318,926.699,945.926,963.217,978.902,992.927,1005.58,1014.98,1021.93,1025.38,1025.91,1022.61,1016.53,1007.75,996.496,983.433,969.041,952.237,934.739,916.047,897.144,877.399,858.054,839.485,822.346,806.063,792.153,780.15,770.695,763.16,757.331,753.78,751.024,749.355,748.859,749.013,749.732,750.858,752.617,754.724,756.253,758.131,760.218,762.04,763.187,764.288,764.769,765.219,764.584,763.163,761.365,759.182,755.939,751.681,746.438,739.817,732.291,723.801,714.933,705.135,694.899,684.554,673.581,661.529,649.679,637.222,624.891,612.145,599.07,586.453,573.695,561.127,548.675,535.908,523.609,511.321,498.477,485.771,473.301,461.455,449.933,438.31,427.076,415.704,405.001,394.146,383.283,372.826,362.506,352.586,342.971,333.222,323.772,315.017,306.032,297.527,289.18,280.677,272.467,264.643,256.867,249.324,242.121,235.022,228.105,221.503,214.89,208.494,202.571,196.375,190.799,185.133,179.38,174.348,169.141,164.036,159.17,154.423,149.668,145.202,140.599,136.169,131.984,127.944,123.697,119.827,116.157,112.409,108.834,105.183,101.585,98.2539,94.9959,91.8578,89.006,85.9396,83.3301,80.5428,77.9154,75.3527,72.9341,70.5453,67.9824,65.747,63.6399,61.56,59.5768,57.5102,55.5066,53.5289,51.7607,50.0389,48.2521,46.5838,44.7951,43.2245,41.7401,40.3033,39.019,37.5609,36.2771,34.9107,33.7292,32.4747,31.3427,30.2856,29.1253,28.041,27.0115,26.1424,25.2842,24.3348,23.4126,22.6002,21.6869,20.9056,20.164,19.4664,18.7986,18.145,17.4355,16.7677,16.2204,15.6978,15.0917,14.4681,13.9451,13.4481,12.9271,12.4258,11.9951,11.5217,11.0756,10.6884,10.2387,9.90719,9.59228,9.20386,8.84817,8.52084,8.20042,7.92032,7.65009,7.35298,7.09264,6.76622,6.50539,6.23773,5.99383,5.7627,5.54004,5.31445,5.11441,4.89041,4.70543,4.51846,4.3222,4.1392,3.98389,3.82924,3.733,3.59859,3.47327
6.82E-06,124.381,136.671,153.245,171.697,191.756,213.126,235.801,259.668,284.647,310.746,337.501,365.108,393.612,422.565,452.058,481.305,510.811,540.188,568.891,597.148,625.006,651.464,677.136,701.749,725.494,748.269,770.244,791.001,811.013,829.815,847.277,863.077,877.718,891.064,902.585,912.007,918.352,921.565,922.602,919.914,915.18,908.314,898.121,886.106,872.294,856.46,840.137,822.784,805.339,787.788,770.333,752.891,736.426,722.358,710.094,699.284,690.993,684.263,678.314,674.825,672.599,671.557,671.958,672.278,673.448,675.02,676.325,677.38,678.991,680.774,682.33,683.567,684.536,685.45,685.906,686.267,686.011,685.469,683.886,681.523,678.357,674.029,668.713,663.22,656.894,649.7,641.338,632.625,623.055,614.035,603.91,593.663,582.705,571.565,560.557,549.038,538.038,526.5,514.99,503.8,492.448,481.014,469.687,458.923,448.391,437.415,426.082,415.305,404.706,394.309,384.266,374.071,363.989,354.283,345.013,335.72,326.384,317.666,308.858,300.222,291.761,283.593,275.958,268.188,260.554,253.377,246.211,239.197,232.659,225.959,219.385,213.046,206.848,201.018,194.949,189.42,183.808,178.496,173.151,167.869,162.853,158.013,153.161,148.512,143.963,139.389,135.342,131.318,127.114,123.179,119.501,115.711,112.004,108.434,105,101.756,98.5448,95.3639,92.2485,89.3082,86.4286,83.5281,80.8388,78.2015,75.7998,73.4619,71.0283,68.8847,66.6332,64.4218,62.1462,60.2617,58.213,56.1925,54.3362,52.5398,50.7871,49.1409,47.3671,45.7392,44.157,42.4881,41.0304,39.4572,38.0455,36.7181,35.4975,34.2444,33.0284,31.9226,30.8172,29.7314,28.6256,27.5967,26.5918,25.7448,24.7968,23.9572,23.0445,22.3313,21.6341,20.8295,20.0464,19.2961,18.7142,18.0421,17.362,16.7077,16.1401,15.5786,15.0226,14.4816,13.9105,13.4529,13.0598,12.4657,11.975,11.5375,11.1318,10.6822,10.2726,9.90442,9.5318,9.16146,8.82154,8.47287,8.15356,7.89337,7.51692,7.17769,6.918,6.74594,6.46057,6.23473,6.00461,5.76335,5.53912,5.33404,5.11587,4.92231,4.7383,4.5498,4.38564,4.19411,4.06441,3.85047,3.63919,3.49193,3.33595,3.1713,3.0568
7.37E-06,113.483,124.641,139.606,156.312,174.389,193.986,214.571,236.127,258.937,282.657,307.054,332.105,357.871,383.612,409.849,436.286,462.82,489.257,515.712,541.054,566.301,590.231,613.126,635.685,657.455,678.107,698.283,717.208,735.049,752.045,768.27,783.112,796.822,809.142,819.913,827.517,833.402,836.776,837.861,836.203,831.505,824.501,815.711,804.673,791.886,778.14,763.249,747.966,731.751,715.448,699.444,683.575,669.072,656.065,644.53,634.824,627.059,621.075,616.171,612.738,611.093,610.271,609.925,610.467,611.31,612.847,614.25,615.42,617.197,618.765,620.391,622.148,623.037,623.522,624.123,624.35,624.314,623.525,622.1,619.974,616.908,612.838,608.263,602.834,596.897,590.097,583.379,575.074,566.523,557.964,548.948,539.882,530.27,519.737,509.578,499.518,489.702,479.419,469.278,458.594,448.605,438.49,428.264,417.898,407.935,398.028,388.101,377.984,368.124,359.207,349.987,340.752,331.585,322.838,314.22,305.812,297.51,289.459,281.601,274.017,266.377,258.643,251.506,244.58,237.857,230.976,224.525,218.07,211.879,205.693,199.816,194.253,188.59,183.122,177.672,172.311,167.584,162.932,158.137,153.329,148.761,144.256,140.01,135.941,131.827,127.957,124.03,120.341,116.773,113.386,109.927,106.606,103.237,99.9357,96.8676,93.8374,90.9341,88.0606,85.2587,82.5713,80.0587,77.4758,75.0106,72.5108,70.1281,67.8045,65.5399,63.4125,61.2473,59.1897,57.1681,55.2803,53.466,51.7817,49.9956,48.3433,46.5888,45.0658,43.564,42.0525,40.6602,39.2651,37.9891,36.7819,35.5388,34.3988,33.2346,32.1719,30.9577,29.8873,28.8899,27.898,26.8887,25.8444,24.8927,24.0267,23.2032,22.336,21.506,20.6573,20.0073,19.2461,18.4813,17.7453,17.1875,16.5821,15.9609,15.3714,14.849,14.3041,13.8028,13.2468,12.7271,12.2746,11.8542,11.4509,10.9748,10.5808,10.2243,9.78144,9.40589,9.10916,8.81869,8.50165,8.21763,7.92376,7.68396,7.43092,7.1745,6.89357,6.59461,6.3388,6.11721,5.83512,5.63955,5.42304,5.18361,4.96186,4.74081,4.55112,4.38873,4.20458,4.04275,3.82929,3.67711,3.54096,3.38569,3.23476,3.11099,3.02508,2.92323
7.92E-06,104.183,114.229,128.043,143.215,159.881,177.342,195.869,215.349,236.002,257.614,279.806,302.613,325.714,349.807,373.859,398.372,422.334,445.979,470.023,493.272,516.373,538.237,560.081,580.788,600.74,619.654,637.883,654.875,671.27,687.228,701.961,715.506,727.938,739.242,749.537,757.127,762.875,765.992,767.061,765.068,760.458,754.416,746.23,736.221,724.965,712.739,699.211,684.633,669.842,654.621,639.912,625.434,612.247,599.754,589.158,580.299,572.642,567.652,563.451,560.631,558.644,558.021,557.861,558.194,559.289,560.654,561.911,563.402,564.824,566.108,567.233,568.153,569.19,569.96,570.526,570.268,570.55,569.866,568.148,565.983,563.355,559.447,555.349,550.978,545.669,539.635,533.028,526.439,518.559,510.66,502.128,493.401,485.005,475.999,467.141,458.194,449.147,439.731,430.488,421.143,411.595,402.293,393.234,383.776,375.002,365.969,357.475,348.697,340.3,331.373,322.88,314.043,306.013,297.931,290.03,282.186,274.654,267.251,260.343,253.081,246.355,239.39,232.565,225.92,219.543,213.192,207.092,201.195,195.565,190.01,184.676,179.458,174.728,169.672,164.683,159.749,154.995,150.195,145.804,141.499,137.178,133.298,129.453,125.708,121.984,118.247,114.644,111.215,107.736,104.329,101.197,98.0627,94.9752,92.3686,89.4888,86.7482,84.1197,81.3655,78.8475,76.2649,73.8118,71.3933,69.0031,66.8735,64.7683,62.7636,60.5859,58.5924,56.75,54.7407,52.8121,51.1113,49.3938,47.8844,46.2357,44.8755,43.3388,41.9968,40.5507,39.1373,37.786,36.4154,35.0969,33.9499,32.6866,31.6844,30.6777,29.6586,28.61,27.641,26.7059,25.7925,24.9282,24.0201,23.1878,22.38,21.6711,21.025,20.3292,19.5744,18.9361,18.2559,17.5293,16.8772,16.3034,15.7574,15.109,14.5339,13.9915,13.4948,12.9898,12.4789,11.9703,11.48,11.0771,10.663,10.3395,9.92345,9.57727,9.23661,8.85018,8.50983,8.20811,7.91195,7.61858,7.32353,7.02849,6.79369,6.53215,6.2751,6.04397,5.6929,5.47322,5.26769,5.05571,4.85283,4.64287,4.48779,4.31173,4.1394,4.01854,3.90047,3.70804,3.5433,3.41632,3.27694,3.19663,3.05823,2.91177,2.81092,2.67047
8.47E-06,96.5884,105.702,118.168,132.063,146.984,0:53:17,9:17:17,198.414,217.199,236.792,257.508,278.303,299.677,321.459,343.581,365.807,388.18,410.179,432.245,453.86,474.966,495.146,514.836,533.31,551.555,568.935,585.819,601.72,617.151,631.854,645.823,658.81,670.906,681.845,691.583,698.664,703.773,706.481,707.538,706.162,702.581,696.744,689.347,680.193,669.64,658.012,645.279,632.076,618.279,604.369,589.92,575.966,563.496,552.258,542.771,534.521,527.8,522.851,518.894,516.256,514.693,513.893,513.844,514.343,515.415,516.316,517.193,519.002,520.531,521.94,523.497,524.814,525.482,526.297,526.828,527.165,527.055,526.367,525.058,523.21,520.539,517.057,513.465,509.109,504.204,498.328,492.545,486.002,479.171,471.944,464.36,456.326,448.345,440.145,431.722,423.204,414.575,406.023,397.325,388.645,380.218,371.464,362.863,354.325,346.031,337.853,329.544,321.425,313.13,305.294,297.543,289.889,282.329,275.006,267.682,260.566,253.561,246.596,239.799,233.338,227.115,220.712,214.526,208.492,202.533,196.962,191.147,185.642,180.39,175.272,170.449,165.468,160.883,156.354,151.989,147.493,143.003,139.005,134.962,130.981,127.087,123.188,119.696,116.287,112.827,109.528,106.298,103.286,100.173,97.0001,94.162,91.3686,88.6117,85.8283,83.2926,80.8891,78.5078,76.0613,73.779,71.553,69.4672,67.1345,64.9885,62.7762,60.8075,59.0416,57.0521,55.1853,53.4429,51.5854,49.838,48.1803,46.6019,45.0744,43.5545,42.0364,40.6079,39.1861,37.9848,36.66,35.3631,34.1044,33.0456,31.8423,30.6815,29.6699,28.6828,27.6676,26.776,25.8892,25.0444,24.1819,23.3379,22.5727,21.8282,21.0781,20.4097,19.6514,19.0189,18.4347,17.7846,17.1481,16.5735,15.987,15.3664,14.8279,14.2517,13.7279,13.3114,12.7648,12.3205,11.92,11.4408,11.0491,10.6464,10.2718,9.93212,9.57661,9.24563,8.90655,8.56623,8.25567,7.96706,7.64516,7.38702,7.10876,6.82062,6.57824,6.32485,6.09265,5.91895,5.68341,5.46438,5.24633,5.05038,4.90118,4.66929,4.47614,4.29428,4.13288,3.92876,3.77638,3.64198,3.47347,3.32251,3.16123,3.02219,2.91804,2.77977,2.61693,2.49638
9.02E-06,90.35,98.9162,110.756,123.625,137.843,14:39:50,9:40:19,185.045,202.35,220.585,239.584,258.961,278.666,298.956,319.203,339.733,359.955,380.137,400.373,420.512,439.646,458.147,476.395,493.841,510.575,526.954,542.374,557.428,571.62,585.234,597.923,609.978,621.114,631.62,640.518,647.184,651.713,655.125,655.993,654.318,650.981,645.85,639.118,630.816,620.624,609.99,598.488,586.049,573.237,560.28,547.13,534.635,522.951,512.677,503.366,495.51,489.79,485.176,481.397,478.896,477.224,476.452,476.034,476.173,477.214,478.445,479.758,480.933,482.283,483.466,484.509,485.48,486.726,486.934,487.433,487.921,487.798,487.18,486.496,485.13,483.134,480.41,477.009,473.136,468.611,463.49,458.095,452.09,446.045,439.58,432.764,425.54,418.081,410.42,402.807,394.805,386.544,378.317,370.327,362.467,354.421,346.542,338.195,330.595,322.814,314.732,306.872,299.058,291.538,284.041,276.841,269.888,262.86,255.869,249.141,242.547,236.071,229.763,223.431,217.285,211.417,205.464,200.072,194.515,189.306,184.178,178.956,173.93,168.996,164.427,159.729,155.088,150.836,146.229,142.144,138.095,134.09,130.345,126.71,122.978,119.451,116.033,112.642,109.332,106.237,103.143,100.211,97.2364,94.2839,91.4593,88.7365,86.1485,83.6078,81.0204,78.4411,76.0094,73.651,71.3255,68.957,66.8683,64.7481,62.6397,60.6354,58.693,56.7034,54.8792,53.2296,51.4509,49.6419,48.1521,46.6384,45.2615,43.7346,42.3851,41.1861,39.7503,38.345,37.1316,35.919,34.7915,33.7052,32.564,31.4262,30.3192,29.3869,28.3275,27.2795,26.3824,25.4098,24.5087,23.618,22.8722,22.1489,21.388,20.5596,19.7921,19.0999,18.4163,17.7981,17.1613,16.5639,15.9408,15.4362,14.8663,14.4087,13.9038,13.4049,12.8703,12.3841,11.96,11.5693,11.1431,10.7442,10.37,9.9877,9.67555,9.36402,8.97881,8.57982,8.24724,7.93584,7.61459,7.35408,7.05855,6.83809,6.61181,6.35108,6.11623,5.90674,5.67809,5.41544,5.20428,5.02322,4.87383,4.72214,4.52292,4.34637,4.19385,4.05743,3.93085,3.76605,3.61371,3.46183,3.30965,3.19005,3.07536,2.97494,2.82543,2.68181,2.58122,2.4569
var,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700
0.00E+00,1033.62,1146.35,1299.97,1469.27,1651.22,6:00:00,20:38:24,2275.48,2506.24,2747.09,2996.39,3254,3517.02,3782.9,4052.43,4323.01,4592.91,4859.26,5122.04,5380.3,5632.87,5875.65,6109.11,6331.65,6545.1,6745.06,6934.24,7111.01,7272.73,7423.04,7561.46,7685.24,7798.05,7895.62,7978.6,8037.83,8074.87,8087.92,8078.73,8046.46,7995.96,7923.8,7835.92,7731.61,7614.52,7488.03,7352.82,7214.63,7072.25,6929.22,6785.75,6648.71,6521.67,6406.49,6305.84,6219.57,6147.75,6088.89,6043.03,6010.73,5989.22,5977.11,5973.03,5974.46,5979.54,5988.35,5996.68,6007.13,6017.6,6028.47,6038.59,6045.19,6053.02,6058,6058.77,6055.61,6047.12,6034.35,6015.04,5990.54,5957.03,5916.86,5870.5,5815.59,5754.3,5686.26,5613.61,5535.32,5452.03,5362.92,5270.77,5177.09,5081.59,4983.85,4881.64,4781.09,4678.04,4574.64,4472.27,4367.72,4266.24,4162.82,4062.14,3961.39,3861.97,3762.94,3666.16,3570.38,3475.93,3382.29,3291.16,3201.99,3113.46,3027.83,2944.13,2861.58,2780.81,2702.12,2624.67,2548.44,2474.86,2402.23,2332.34,2263.39,2195.77,2130.9,2066.67,2004.41,1944.32,1885.31,1827.72,1771.94,1718.21,1665.13,1614.12,1564.58,1516.38,1469.15,1423.28,1378.79,1335.85,1293.64,1252.89,1214.2,1176.2,1138.6,1102.53,1067.32,1032.34,999.14,966.777,935.419,904.745,874.423,845.899,818.036,790.822,764.316,738.783,713.435,689.257,665.951,643.032,620.763,599.412,578.644,558.299,538.276,519.466,501.765,483.82,466.757,449.913,433.684,418.014,403.022,388.181,373.979,360.418,347.531,334.844,322.629,310.617,299.607,288.453,277.682,267.501,257.571,248.329,239.047,230.004,221.411,213.181,205.169,197.472,189.933,182.858,175.865,169.12,162.431,156.369,150.139,144.353,138.778,133.457,128.43,123.38,118.61,113.965,109.491,105.289,101.305,97.245,93.4423,89.8961,86.4561,83.1733,79.8744,76.603,73.4141,70.4357,67.6809,64.9464,62.4937,60.0053,57.6162,55.3337,53.1348,51.0593,49.0514,46.9718,45.0597,43.2919,41.5849,39.9464,38.3449,36.7227,35.2298,33.6762,32.2608,30.957,29.575,28.409,27.1784,26.0723,25.042,23.9954,23.0054,21.9665,21.0414,20.1323
5.80E-07,869.925,963.257,1092.24,1233.7,1386.08,10:48:00,10:04:48,1905.65,2098.42,2299,2506.72,2721.51,2940.36,3162.95,3388.43,3612.58,3837.42,4060.45,4279.73,4496.09,4705.04,4906.62,5100.19,5286.5,5462.28,5628.87,5785.14,5931.46,6066.08,6190.92,6304.44,6406.09,6500.36,6581.34,6649.73,6700,6730.36,6741.06,6734.32,6707.32,6663.89,6603.78,6530.88,6442.65,6344.91,6239.84,6127.9,6013.28,5894.31,5774.05,5654.16,5538.71,5433.32,5336.61,5252.42,5180,5119.62,5071.71,5033.74,5005.83,4989.59,4978.99,4975.43,4976.26,4980.14,4986.02,4993.89,5002.96,5011.15,5019.47,5027.67,5033.88,5040.34,5044.22,5044.24,5041.73,5035.38,5024.42,5009.6,4987.16,4959.76,4927.37,4887.47,4842.46,4791.16,4734.35,4672.49,4606.53,4537.11,4462.47,4386.02,4308.83,4228.41,4145.62,4061.81,3977.16,3892.51,3806.4,3721.11,3635.3,3549.87,3464.28,3380.67,3296.12,3213.41,3131.84,3051.47,2971.87,2892.63,2815.79,2740.57,2666.52,2592.67,2519.11,2448.31,2378.78,2311.89,2246.11,2181.83,2118.92,2056.93,1997.19,1938.67,1881.09,1825.6,1772,1718.37,1666.62,1615.79,1568.21,1520.43,1474.91,1430.03,1385.95,1343.77,1302.53,1262.67,1224.15,1185.7,1149.45,1113.25,1078.01,1044.57,1011.42,979.837,948.556,917.95,888.607,859.887,832.401,805.246,779.116,753.59,728.484,704.468,680.761,658.506,636.411,614.548,593.823,573.39,554.011,535.209,516.546,498.973,481.82,465.413,449.016,433.253,417.803,403.12,388.677,374.388,361.298,348.73,336.218,324.117,312.675,301.334,290.569,280.14,269.854,259.829,250.165,240.838,232.298,223.59,215.501,207.533,199.612,192.065,184.805,177.657,170.887,164.582,158.082,151.912,146.003,140.475,135.133,129.96,124.834,119.943,115.177,110.897,106.481,102.482,98.6152,94.8507,91.0271,87.4373,84.2792,80.9617,77.8433,74.949,72.1326,69.3392,66.5791,63.9084,61.3632,58.9202,56.6053,54.3803,52.1807,50.0803,48.1981,46.1537,44.3251,42.5517,40.8073,39.1312,37.5457,35.9774,34.4837,33.1298,31.855,30.5514,29.249,28.0849,26.9384,25.8804,24.9161,23.8858,22.8755,21.9305,21.0356,20.1651,19.3696,18.6637,17.9541,17.1464
1.16E-06,714.948,791.448,896.341,1012.19,1136.66,1269.86,1411.6,1561.11,1718.9,1883.11,2054.08,2228.93,2407.87,2589.68,2773.21,2957.44,3140.82,3321.33,3499.39,3674.57,3844.38,4009.04,4168.21,4320.65,4465.99,4602.49,4729.48,4846.79,4957.46,5057.26,5150.56,5235.36,5311.74,5378.28,5434.06,5475.01,5499.92,5509.46,5504.63,5482.64,5446.39,5396.28,5334.86,5264.19,5185.33,5097.83,5007.1,4912.55,4814.11,4714.53,4616.32,4522.11,4435.24,4357.04,4287.58,4227.1,4176.7,4137.4,4105.73,4083.23,4068.15,4059.53,4056.64,4056.1,4058.22,4063.26,4070.67,4076.86,4083.87,4091.71,4099.4,4104.9,4108.99,4111.65,4112.79,4110.79,4106.04,4097.41,4085.18,4068.14,4046.35,4020.48,3988.86,3951.64,3911.75,3865.84,3814.01,3759.07,3702.23,3642.4,3580.63,3514.87,3449.36,3382.33,3312.46,3242.16,3173.41,3102.98,3033.29,2963.13,2893.01,2823.41,2754.22,2686.68,2619.46,2552.86,2487.04,2422.41,2359.77,2296.21,2234.3,2174.3,2115.16,2056.65,1999.61,1943.59,1888.23,1834.29,1782.13,1730.57,1680.61,1631.61,1584.22,1537.27,1490.99,1446.71,1403.47,1361.24,1320.23,1279.98,1240.81,1203.16,1166.14,1130.9,1096.15,1062.22,1029.24,996.823,965.669,935.847,907.044,878.333,851.336,824.461,798.137,773.095,748.636,724.447,701.117,678.35,656.186,634.883,614.107,594.003,574.646,555.455,536.735,518.88,501.436,484.807,468.347,452.078,436.585,421.494,406.803,392.817,379.313,366.156,353.556,340.961,329.022,317.116,305.764,295.082,284.426,273.933,264.299,254.806,245.414,236.668,228.47,220.117,212.273,204.675,197.402,190.064,183.118,176.523,169.881,163.348,157.509,151.504,145.937,140.655,135.628,130.191,125.052,120.237,115.555,110.848,106.459,102.391,98.2955,94.595,91.1323,87.6414,84.1724,80.8547,77.6965,74.599,71.7845,69.1312,66.3594,63.7566,61.3839,58.9763,56.6934,54.5844,52.5107,50.514,48.464,46.4675,44.6495,42.7234,41.0709,39.3212,37.6808,36.2221,34.8245,33.373,32.0159,30.8606,29.519,28.366,27.1406,26.0842,25.0352,24.0951,23.1546,22.2344,21.3871,20.5107,19.7723,18.9597,18.199,17.518,16.7574,16.1017,15.4275,14.825,14.2241
